month,year,kraj,general_thefts,break_in_thefts,avg_monthly_salary,celkem,m_do_65,z_do_65,celkem_w2,celkem_w3,celkem_w4,celkem_w5,celkem_w6,celkem_w7,celkem_w8,celkem_w9,celkem_w10,celkem_w11,celkem_w12,celkem_w13,celkem_w14,celkem_w15,celkem_w16,celkem_w17,celkem_w18,celkem_w19,m_do_65_w2,m_do_65_w3,m_do_65_w4,m_do_65_w5,m_do_65_w6,m_do_65_w7,m_do_65_w8,m_do_65_w9,m_do_65_w10,m_do_65_w11,m_do_65_w12,m_do_65_w13,m_do_65_w14,m_do_65_w15,m_do_65_w16,m_do_65_w17,m_do_65_w18,m_do_65_w19,z_do_65_w2,z_do_65_w3,z_do_65_w4,z_do_65_w5,z_do_65_w6,z_do_65_w7,z_do_65_w8,z_do_65_w9,z_do_65_w10,z_do_65_w11,z_do_65_w12,z_do_65_w13,z_do_65_w14,z_do_65_w15,z_do_65_w16,z_do_65_w17,z_do_65_w18,z_do_65_w19,monthly_min_wage,monthly_inflation_rate_wrt_last_year,reer,m_do_65_ratio,z_do_65_ratio,m_do_65_w2_ratio,m_do_65_w3_ratio,m_do_65_w4_ratio,m_do_65_w5_ratio,m_do_65_w6_ratio,m_do_65_w7_ratio,m_do_65_w8_ratio,m_do_65_w9_ratio,m_do_65_w10_ratio,m_do_65_w11_ratio,m_do_65_w12_ratio,m_do_65_w13_ratio,m_do_65_w14_ratio,m_do_65_w15_ratio,m_do_65_w16_ratio,m_do_65_w17_ratio,m_do_65_w18_ratio,m_do_65_w19_ratio,z_do_65_w2_ratio,z_do_65_w3_ratio,z_do_65_w4_ratio,z_do_65_w5_ratio,z_do_65_w6_ratio,z_do_65_w7_ratio,z_do_65_w8_ratio,z_do_65_w9_ratio,z_do_65_w10_ratio,z_do_65_w11_ratio,z_do_65_w12_ratio,z_do_65_w13_ratio,z_do_65_w14_ratio,z_do_65_w15_ratio,z_do_65_w16_ratio,z_do_65_w17_ratio,z_do_65_w18_ratio,z_do_65_w19_ratio,bilance,avg_energy_price,avg_gasoline_price,avg_natural_gas_price,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi,uchazeciOZamestnaniUoZMuzi_ratio,uchazeciOZamestnaniUoZZeny_ratio
1,2009,HKK,271.0,174.0,19132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,17240,8445,8795,4781,1417,2948,1221,0.5101508120649652,0.4898491879350348
1,2009,JHC,275.0,181.0,19576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,20611,10352,10259,5538,1053,2289,1512,0.4977439231478336,0.5022560768521663
1,2009,JHM,909.0,286.0,21065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,48155,24333,23822,9824,3140,4985,3078,0.4946942165922541,0.5053057834077458
1,2009,KVK,198.0,96.0,18652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,15399,7386,8013,3325,496,1050,960,0.520358464835379,0.4796415351646211
1,2009,LBK,343.0,130.0,19653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,19266,9563,9703,4814,1134,1665,1126,0.5036333437143153,0.4963666562856846
1,2009,MSK,1440.0,572.0,20474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,64384,31597,32787,12418,1718,5631,3744,0.5092414264413518,0.4907585735586481
1,2009,OLK,366.0,162.0,18731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,27334,13403,13931,6390,1007,2184,1683,0.5096583010170483,0.4903416989829516
1,2009,PAK,189.0,124.0,19123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,19705,9378,10327,4779,1002,1781,1398,0.5240801826947475,0.4759198173052524
1,2009,PHA,4237.0,775.0,30450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,18616,9352,9264,4690,6658,9879,858,0.4976364417705199,0.50236355822948
1,2009,PLK,469.0,231.0,21993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,18936,9761,9175,4566,1411,3654,1197,0.4845268272074355,0.5154731727925644
1,2009,STC,1140.0,716.0,21405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,34632,17650,16982,8127,3850,7080,2266,0.4903557403557403,0.5096442596442596
1,2009,ULK,816.0,372.0,20070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,49681,25403,24278,8419,1608,2374,3071,0.4886777641351825,0.5113222358648175
1,2009,VYS,168.0,169.0,19216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,20932,10132,10800,4933,857,1324,1485,0.5159564303458819,0.4840435696541181
1,2009,ZLK,156.0,142.0,17704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,70.209,1.1317,5.0707,23170,11512,11658,5272,793,1995,1618,0.5031506258092361,0.4968493741907639
