kraj,month,year,uchazeciOZamestnaniUoZ,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
PHA,1,2008,17818,4297,7685,8186,890
STC,1,2008,1661,496,247,203,123
STC,1,2008,1682,413,335,433,105
STC,1,2008,5311,901,439,427,363
STC,1,2008,3051,671,566,456,258
STC,1,2008,2652,540,618,404,125
STC,1,2008,3150,554,341,173,216
STC,1,2008,1864,387,1099,1371,97
STC,1,2008,3076,507,748,789,195
STC,1,2008,1352,383,928,625,76
STC,1,2008,1128,333,211,244,69
STC,1,2008,3773,770,272,176,206
STC,1,2008,1552,304,119,45,120
JHC,1,2008,3761,943,593,494,294
JHC,1,2008,2620,665,312,214,153
JHC,1,2008,2617,594,233,187,150
JHC,1,2008,2135,507,365,444,107
JHC,1,2008,1306,357,145,200,103
JHC,1,2008,2248,433,189,223,152
JHC,1,2008,2750,605,490,618,204
PLK,1,2008,1600,359,107,206,65
PLK,1,2008,3119,690,286,274,161
PLK,1,2008,4147,926,2336,1949,254
PLK,1,2008,1087,261,159,91,64
PLK,1,2008,1917,421,182,165,149
PLK,1,2008,1086,222,417,473,69
PLK,1,2008,2135,392,186,195,116
KVK,1,2008,3583,803,238,123,181
KVK,1,2008,5349,811,814,246,303
KVK,1,2008,4693,796,125,168,279
ULK,1,2008,8892,1252,402,365,543
ULK,1,2008,6900,997,280,356,363
ULK,1,2008,5547,876,524,658,313
ULK,1,2008,4852,684,250,339,224
ULK,1,2008,9682,1068,293,221,516
ULK,1,2008,7607,950,212,219,533
ULK,1,2008,6972,820,530,302,393
LBK,1,2008,3961,698,277,326,254
LBK,1,2008,2754,503,253,160,203
LBK,1,2008,5830,1137,804,825,325
LBK,1,2008,2350,475,202,204,153
HKK,1,2008,3847,844,1199,436,239
HKK,1,2008,2586,498,115,64,159
HKK,1,2008,2828,678,328,347,208
HKK,1,2008,1260,376,183,243,67
HKK,1,2008,4297,696,475,461,270
PAK,1,2008,3527,764,296,320,235
PAK,1,2008,3752,865,2440,1894,330
PAK,1,2008,4912,862,371,390,251
PAK,1,2008,4004,805,936,974,284
VYS,1,2008,2413,511,210,281,169
VYS,1,2008,3564,770,483,413,308
VYS,1,2008,1514,408,1247,1546,98
VYS,1,2008,5532,962,243,225,380
VYS,1,2008,4083,635,316,252,307
JHM,1,2008,3308,541,657,565,196
JHM,1,2008,13137,1771,2477,1250,731
JHM,1,2008,5077,987,389,375,335
JHM,1,2008,4962,881,286,311,387
JHM,1,2008,9052,1188,399,300,583
JHM,1,2008,2522,584,191,294,164
JHM,1,2008,7246,1183,512,380,420
OLK,1,2008,2841,583,152,117,130
OLK,1,2008,7503,1744,1507,1582,460
OLK,1,2008,2731,541,283,326,148
OLK,1,2008,6237,973,291,270,359
OLK,1,2008,5457,891,244,207,356
ZLK,1,2008,4510,725,372,196,320
ZLK,1,2008,4577,807,259,382,240
ZLK,1,2008,5968,840,433,422,383
ZLK,1,2008,5684,1011,624,507,397
MSK,1,2008,6009,851,418,337,299
MSK,1,2008,8838,1329,690,587,530
MSK,1,2008,20101,1931,1086,662,1049
MSK,1,2008,5267,966,560,411,309
MSK,1,2008,8023,1218,382,331,536
MSK,1,2008,17805,2134,1522,1098,855
PHA,2,2008,17510,3166,7833,7009,886
STC,2,2008,1629,315,245,259,112
STC,2,2008,1611,243,371,468,103
STC,2,2008,5158,640,420,424,353
STC,2,2008,2927,423,543,411,243
STC,2,2008,2536,263,980,341,120
STC,2,2008,3109,393,344,210,226
STC,2,2008,1826,287,297,334,107
STC,2,2008,2994,358,623,543,185
STC,2,2008,1303,254,831,821,60
STC,2,2008,1139,268,207,87,72
STC,2,2008,3713,481,420,356,197
STC,2,2008,1544,206,139,147,119
JHC,2,2008,3662,666,529,635,293
JHC,2,2008,2547,333,102,198,162
JHC,2,2008,2528,296,124,176,152
JHC,2,2008,2041,309,446,349,114
JHC,2,2008,1317,234,153,211,102
JHC,2,2008,2169,223,286,215,142
JHC,2,2008,2671,363,550,325,203
PLK,2,2008,1507,187,118,127,60
PLK,2,2008,3051,405,306,296,163
PLK,2,2008,4025,665,3543,2956,245
PLK,2,2008,1037,174,129,210,54
PLK,2,2008,1834,233,143,104,145
PLK,2,2008,1060,140,238,313,66
PLK,2,2008,2131,233,189,329,119
KVK,2,2008,3448,464,475,584,180
KVK,2,2008,5231,502,428,337,292
KVK,2,2008,4657,510,130,110,271
ULK,2,2008,8670,636,361,296,526
ULK,2,2008,6760,697,286,370,336
ULK,2,2008,5361,521,561,298,317
ULK,2,2008,4791,495,278,247,233
ULK,2,2008,9397,599,213,284,524
ULK,2,2008,7353,581,217,265,494
ULK,2,2008,6903,637,384,478,390
LBK,2,2008,3914,505,413,291,258
LBK,2,2008,2693,385,194,171,206
LBK,2,2008,5740,913,814,1001,330
LBK,2,2008,2298,250,191,204,156
HKK,2,2008,3701,522,686,907,231
HKK,2,2008,2467,272,187,140,153
HKK,2,2008,2687,393,224,242,212
HKK,2,2008,1218,235,153,202,76
HKK,2,2008,4177,451,409,525,292
PAK,2,2008,3383,368,406,280,205
PAK,2,2008,3569,502,914,341,301
PAK,2,2008,4783,434,309,285,252
PAK,2,2008,3885,456,780,581,278
VYS,2,2008,2314,275,546,368,162
VYS,2,2008,3440,412,412,477,288
VYS,2,2008,1498,212,231,248,89
VYS,2,2008,5364,471,239,157,377
VYS,2,2008,3951,398,252,441,298
JHM,2,2008,3232,372,365,446,191
JHM,2,2008,12674,1389,2206,852,694
JHM,2,2008,4905,603,407,459,298
JHM,2,2008,4686,477,420,358,376
JHM,2,2008,8889,794,504,281,613
JHM,2,2008,2445,336,212,170,159
JHM,2,2008,7203,663,688,714,422
OLK,2,2008,2765,246,87,117,121
OLK,2,2008,7356,954,1048,882,474
OLK,2,2008,2697,352,203,320,138
OLK,2,2008,5986,516,326,302,339
OLK,2,2008,5315,501,358,242,349
ZLK,2,2008,4411,453,322,259,299
ZLK,2,2008,4490,495,195,297,243
ZLK,2,2008,5853,528,299,407,358
ZLK,2,2008,5527,676,634,677,408
MSK,2,2008,5848,526,241,265,289
MSK,2,2008,8476,855,784,655,518
MSK,2,2008,19731,1404,615,728,1014
