kraj,month,year,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
PHA,1,2008,17818,9286,8532,4297,7685,8186,890
STC,1,2008,1661,889,772,496,247,203,123
STC,1,2008,1682,934,748,413,335,433,105
STC,1,2008,5311,2849,2462,901,439,427,363
STC,1,2008,3051,1680,1371,671,566,456,258
STC,1,2008,2652,1449,1203,540,618,404,125
STC,1,2008,3150,1874,1276,554,341,173,216
STC,1,2008,1864,1077,787,387,1099,1371,97
STC,1,2008,3076,1696,1380,507,748,789,195
STC,1,2008,1352,752,600,383,928,625,76
STC,1,2008,1128,629,499,333,211,244,69
STC,1,2008,3773,1848,1925,770,272,176,206
STC,1,2008,1552,871,681,304,119,45,120
JHC,1,2008,3761,1993,1768,943,593,494,294
JHC,1,2008,2620,1352,1268,665,312,214,153
JHC,1,2008,2617,1448,1169,594,233,187,150
JHC,1,2008,2135,1140,995,507,365,444,107
JHC,1,2008,1306,637,669,357,145,200,103
JHC,1,2008,2248,1179,1069,433,189,223,152
JHC,1,2008,2750,1479,1271,605,490,618,204
PLK,1,2008,1600,896,704,359,107,206,65
PLK,1,2008,3119,1605,1514,690,286,274,161
PLK,1,2008,4147,2254,1893,926,2336,1949,254
PLK,1,2008,1087,579,508,261,159,91,64
PLK,1,2008,1917,1071,846,421,182,165,149
PLK,1,2008,1086,630,456,222,417,473,69
PLK,1,2008,2135,1001,1134,392,186,195,116
KVK,1,2008,3583,1666,1917,803,238,123,181
KVK,1,2008,5349,2640,2709,811,814,246,303
KVK,1,2008,4693,2339,2354,796,125,168,279
ULK,1,2008,8892,4558,4334,1252,402,365,543
ULK,1,2008,6900,3638,3262,997,280,356,363
ULK,1,2008,5547,2886,2661,876,524,658,313
ULK,1,2008,4852,2517,2335,684,250,339,224
ULK,1,2008,9682,5233,4449,1068,293,221,516
ULK,1,2008,7607,4355,3252,950,212,219,533
ULK,1,2008,6972,3635,3337,820,530,302,393
LBK,1,2008,3961,2179,1782,698,277,326,254
LBK,1,2008,2754,1579,1175,503,253,160,203
LBK,1,2008,5830,3125,2705,1137,804,825,325
LBK,1,2008,2350,1233,1117,475,202,204,153
HKK,1,2008,3847,2016,1831,844,1199,436,239
HKK,1,2008,2586,1343,1243,498,115,64,159
HKK,1,2008,2828,1401,1427,678,328,347,208
HKK,1,2008,1260,720,540,376,183,243,67
HKK,1,2008,4297,2184,2113,696,475,461,270
PAK,1,2008,3527,1829,1698,764,296,320,235
PAK,1,2008,3752,1992,1760,865,2440,1894,330
PAK,1,2008,4912,2450,2462,862,371,390,251
PAK,1,2008,4004,2093,1911,805,936,974,284
VYS,1,2008,2413,1341,1072,511,210,281,169
VYS,1,2008,3564,1784,1780,770,483,413,308
VYS,1,2008,1514,715,799,408,1247,1546,98
VYS,1,2008,5532,2992,2540,962,243,225,380
VYS,1,2008,4083,2056,2027,635,316,252,307
JHM,1,2008,3308,1903,1405,541,657,565,196
JHM,1,2008,13137,7224,5913,1771,2477,1250,731
JHM,1,2008,5077,2901,2176,987,389,375,335
JHM,1,2008,4962,2352,2610,881,286,311,387
JHM,1,2008,9052,4498,4554,1188,399,300,583
JHM,1,2008,2522,1359,1163,584,191,294,164
JHM,1,2008,7246,3795,3451,1183,512,380,420
OLK,1,2008,2841,1392,1449,583,152,117,130
OLK,1,2008,7503,3921,3582,1744,1507,1582,460
OLK,1,2008,2731,1628,1103,541,283,326,148
OLK,1,2008,6237,3244,2993,973,291,270,359
OLK,1,2008,5457,2869,2588,891,244,207,356
ZLK,1,2008,4510,2444,2066,725,372,196,320
ZLK,1,2008,4577,2491,2086,807,259,382,240
ZLK,1,2008,5968,2978,2990,840,433,422,383
ZLK,1,2008,5684,3347,2337,1011,624,507,397
MSK,1,2008,6009,3213,2796,851,418,337,299
MSK,1,2008,8838,4540,4298,1329,690,587,530
MSK,1,2008,20101,10539,9562,1931,1086,662,1049
MSK,1,2008,5267,2641,2626,966,560,411,309
MSK,1,2008,8023,4112,3911,1218,382,331,536
MSK,1,2008,17805,9023,8782,2134,1522,1098,855
PHA,2,2008,17510,9091,8419,3166,7833,7009,886
STC,2,2008,1629,866,763,315,245,259,112
STC,2,2008,1611,928,683,243,371,468,103
STC,2,2008,5158,2763,2395,640,420,424,353
